ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/27/10 17:24,43.070494,-70.713115,0,111,0,N,3D,,,,8/27/10 17:24,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.07073,-70.713179,1111,0,0,0,N,3D,8/27/10 17:20,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/27/10 16:27,43.069958,-70.714166,0,111,0,N,2D,,,,8/27/10 16:27,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070472,-70.713286,1111,0,0,0,N,3D,8/27/10 16:26,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/27/10 16:10,43.07073,-70.71305,0,111,0,N,2D,,,,8/27/10 16:10,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.07058,-70.713136,1111,0,0,0,N,3D,8/27/10 16:03,,,,,,,,,,,
0-407548,Standard,43.070591,-70.713158,1111,0,0,0,N,3D,8/27/10 15:40,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/27/10 15:23,43.070505,-70.713093,0,111,0,N,3D,,,,8/27/10 15:23,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070462,-70.713007,1111,0,0,0,N,3D,8/27/10 15:10,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/27/10 14:52,43.070494,-70.713115,0,111,0,N,3D,,,,8/27/10 14:52,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070494,-70.713222,1111,0,0,0,N,3D,8/27/10 14:34,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/27/10 13:43,43.070494,-70.713136,0,111,0,N,3D,,,,8/27/10 13:43,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.07044,-70.713093,1111,0,0,0,N,3D,8/27/10 13:39,,,,,,,,,,,
0-407548,Standard,43.070548,-70.713308,1111,0,0,0,N,3D,8/27/10 13:06,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/27/10 12:56,43.070483,-70.713136,0,111,0,N,3D,,,,8/27/10 12:56,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070419,-70.713179,1111,0,0,0,N,3D,8/27/10 12:28,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/27/10 12:22,43.071771,-70.715132,0,111,0,N,3D,,,,8/27/10 12:22,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070472,-70.713136,1111,0,0,0,N,3D,8/27/10 12:08,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/27/10 11:49,43.070623,-70.713115,0,111,0,N,3D,,,,8/27/10 11:49,,,,,
0-614965,standard_message,,614965,108430702,8/27/10 11:32,43.070494,-70.713179,0,111,0,N,3D,,,,8/27/10 11:32,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070537,-70.713286,1111,0,0,0,N,3D,8/27/10 11:26,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/27/10 11:03,43.070548,-70.713201,0,111,0,N,3D,,,,8/27/10 11:03,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070709,-70.713115,1111,0,0,0,N,2D,8/27/10 10:48,,,,,,,,,,,
0-407548,Standard,43.070548,-70.713115,1111,0,0,0,N,3D,8/27/10 10:32,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Longitude,Latitude,Message Trigger,GPS Acquisition Attempts,GPS Lock,GPS Acquisition Time,Message Time US East Coast (EDT),,,,,,,,,,
0-330509,,330509,UNHCMB,8/27/10 10:18,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,8/27/10 10:18,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/27/10 10:06,43.070687,-70.713201,0,111,0,N,3D,,,,8/27/10 10:06,,,,,
0-614965,standard_message,,614965,108430702,8/27/10 9:46,43.070977,-70.71511,0,111,0,N,2D,,,,8/27/10 9:46,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070515,-70.713158,1111,0,0,0,N,3D,8/27/10 9:42,,,,,,,,,,,
0-407548,Standard,43.070462,-70.713136,1111,0,0,0,N,3D,8/27/10 9:10,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/27/10 8:57,43.070537,-70.713029,0,111,0,N,3D,,,,8/27/10 8:57,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070505,-70.713115,1111,0,0,0,N,3D,8/27/10 8:32,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/27/10 8:26,43.07058,-70.713136,0,111,0,N,3D,,,,8/27/10 8:26,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.07058,-70.713222,1111,0,0,0,N,3D,8/27/10 7:59,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/27/10 7:47,43.070505,-70.713136,0,111,0,N,2D,,,,8/27/10 7:47,,,,,
0-614965,standard_message,,614965,108430702,8/27/10 7:24,43.072586,-70.713608,0,111,0,N,3D,,,,8/27/10 7:24,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070451,-70.713244,1111,0,0,0,N,3D,8/27/10 7:13,,,,,,,,,,,
0-407548,Standard,43.070494,-70.713136,1111,0,0,0,N,3D,8/27/10 6:55,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/27/10 6:37,43.070397,-70.713265,0,111,0,N,3D,,,,8/27/10 6:37,,,,,
0-614965,standard_message,,614965,108430702,8/27/10 6:01,43.070526,-70.713093,0,111,0,N,3D,,,,8/27/10 6:01,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070494,-70.713093,1111,0,0,0,N,3D,8/27/10 5:58,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/27/10 5:30,43.070537,-70.713115,0,111,0,N,3D,,,,8/27/10 5:30,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070548,-70.713265,1111,0,0,0,N,3D,8/27/10 5:29,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/27/10 5:00,43.070472,-70.713136,0,111,0,N,3D,,,,8/27/10 5:00,,,,,
0-614965,standard_message,,614965,108430702,8/27/10 4:28,43.070515,-70.713244,0,111,0,N,3D,,,,8/27/10 4:28,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070462,-70.713115,1111,0,0,0,N,3D,8/27/10 4:24,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/27/10 3:53,43.070505,-70.713115,0,111,0,N,3D,,,,8/27/10 3:53,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070537,-70.713136,1111,0,0,0,N,3D,8/27/10 3:40,,,,,,,,,,,
0-407548,Standard,43.070483,-70.713179,1111,0,0,0,N,3D,8/27/10 3:29,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/27/10 3:07,43.070569,-70.713093,0,111,0,N,3D,,,,8/27/10 3:07,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070805,-70.713286,1111,0,0,0,N,3D,8/27/10 2:43,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/27/10 2:31,43.070558,-70.713158,0,111,0,N,3D,,,,8/27/10 2:31,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070515,-70.713179,1111,0,0,0,N,3D,8/27/10 2:12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/27/10 1:56,43.070526,-70.713136,0,111,0,N,3D,,,,8/27/10 1:56,,,,,
0-614965,standard_message,,614965,108430702,8/27/10 1:12,43.070537,-70.713136,0,111,0,N,3D,,,,8/27/10 1:12,,,,,
0-614965,standard_message,,614965,108430702,8/27/10 1:04,43.070859,-70.714037,0,111,0,N,3D,,,,8/27/10 1:04,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070451,-70.713072,1111,0,0,0,N,3D,8/27/10 0:57,,,,,,,,,,,
0-407548,Standard,43.070408,-70.713158,1111,0,0,0,N,3D,8/27/10 0:24,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/27/10 0:19,43.070526,-70.713093,0,111,0,N,3D,,,,8/27/10 0:19,,,,,
0-614965,standard_message,,614965,108430702,8/26/10 23:55,43.070462,-70.713158,0,111,0,N,3D,,,,8/26/10 23:55,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070558,-70.71305,1111,0,0,0,N,3D,8/26/10 23:38,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/26/10 23:14,43.070365,-70.71305,0,111,0,N,3D,,,,8/26/10 23:14,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070558,-70.713179,1111,0,0,0,N,3D,8/26/10 22:41,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/26/10 22:30,43.070859,-70.713136,0,111,0,N,3D,,,,8/26/10 22:30,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.07073,-70.713179,1111,0,0,0,N,3D,8/26/10 22:01,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/26/10 21:54,43.070472,-70.713136,0,111,0,N,3D,,,,8/26/10 21:54,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070494,-70.713115,1111,0,0,0,N,3D,8/26/10 21:37,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/26/10 21:23,43.070548,-70.713286,0,111,0,N,3D,,,,8/26/10 21:23,,,,,
0-614965,standard_message,,614965,108430702,8/26/10 21:13,43.070558,-70.713179,0,111,0,N,3D,,,,8/26/10 21:13,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070526,-70.713136,1111,0,0,0,N,3D,8/26/10 20:48,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/26/10 20:14,43.070869,-70.713222,0,111,0,N,3D,,,,8/26/10 20:14,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070333,-70.713372,1111,0,0,0,N,3D,8/26/10 19:09,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/26/10 19:05,43.070548,-70.713136,0,111,0,N,3D,,,,8/26/10 19:05,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070569,-70.713093,1111,0,0,0,N,3D,8/26/10 18:35,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/26/10 18:26,43.070483,-70.713179,0,111,0,N,3D,,,,8/26/10 18:26,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Longitude,Latitude,Message Trigger,GPS Acquisition Attempts,GPS Lock,GPS Acquisition Time,Message Time US East Coast (EDT),,,,,,,,,,
0-330509,,330509,UNHCMB,8/26/10 18:07,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,8/26/10 18:07,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/26/10 18:01,43.089205,-70.736933,0,111,0,N,2D,,,,8/26/10 18:01,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070601,-70.713179,1111,0,0,0,N,3D,8/26/10 17:45,,,,,,,,,,,
0-407548,Standard,43.070526,-70.713115,1111,0,0,0,N,3D,8/26/10 17:12,,,,,,,,,,,
0-407548,Standard,43.070397,-70.713415,1111,0,0,0,N,3D,8/26/10 15:31,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/26/10 15:07,43.063381,-70.71672,0,111,0,N,2D,,,,8/26/10 15:07,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.070301,-70.713329,1111,0,0,0,N,2D,8/26/10 14:37,,,,,,,,,,,
0-407548,Standard,43.070344,-70.713308,1111,0,0,0,N,3D,8/26/10 13:48,,,,,,,,,,,
0-407548,Standard,43.070805,-70.713115,1111,0,0,0,N,2D,8/26/10 13:29,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/26/10 12:34,43.143922,-70.917907,0,111,0,N,3D,,,,8/26/10 12:34,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.149276,-70.951145,1111,0,0,0,N,3D,8/26/10 12:32,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Longitude,Latitude,Message Trigger,GPS Acquisition Attempts,GPS Lock,GPS Acquisition Time,Message Time US East Coast (EDT),,,,,,,,,,
0-330509,,330509,UNHCMB,8/26/10 10:18,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,8/26/10 10:18,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,8/26/10 9:40,43.135275,-70.934901,0,111,0,N,3D,,,,8/26/10 9:40,,,,,
0-614965,standard_message,,614965,108430702,8/26/10 9:07,43.135371,-70.935094,0,111,0,N,3D,,,,8/26/10 9:07,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-407548,Standard,43.13536,-70.935051,1111,0,0,0,N,3D,8/26/10 9:05,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Longitude,Latitude,Message Trigger,GPS Acquisition Attempts,GPS Lock,GPS Acquisition Time,Message Time US East Coast (EDT),,,,,,,,,,
0-330509,,330509,UNHCMB,8/26/10 2:07,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,8/26/10 2:07,,,,,,,,,,
0-330509,,330509,UNHCMB,8/25/10 18:12,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,8/25/10 18:12,,,,,,,,,,
0-330509,,330509,UNHCMB,8/24/10 18:07,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,8/24/10 18:07,,,,,,,,,,
