Trial,ESN,Name,Lat,Lng,Timestamp
47,368711,UNHCMB,43.115201,-70.83596,1342754700.0
47,368711,UNHCMB,43.115373,-70.83611,1342752900.0
47,368711,UNHCMB,43.115201,-70.835981,1342751100.0
47,368711,UNHCMB,43.115244,-70.836003,1342749300.0
47,368711,UNHCMB,43.115265,-70.836175,1342747500.0
47,368711,UNHCMB,43.115265,-70.836024,1342745700.0
47,368711,UNHCMB,43.115308,-70.835938,1342744260.0
47,368711,UNHCMB,43.115276,-70.83596,1342742460.0
47,368711,UNHCMB,43.115265,-70.835981,1342741140.0
47,368711,UNHCMB,43.11519,-70.836196,1342738560.0
47,368711,UNHCMB,43.115298,-70.836003,1342737060.0
47,368711,UNHCMB,43.115287,-70.836024,1342734900.0
47,368711,UNHCMB,43.115319,-70.836024,1342733100.0
47,368711,UNHCMB,43.115265,-70.835981,1342731300.0
47,368711,UNHCMB,43.115255,-70.83596,1342730340.0
47,368711,UNHCMB,43.115276,-70.83596,1342728540.0
47,368711,UNHCMB,43.115265,-70.835938,1342726260.0
47,368711,UNHCMB,43.115212,-70.835938,1342724460.0
47,368711,UNHCMB,43.115212,-70.835981,1342722300.0
47,368711,UNHCMB,43.115222,-70.836003,1342720860.0
47,368711,UNHCMB,43.115233,-70.83596,1342719060.0
47,368711,UNHCMB,43.115255,-70.836003,1342717260.0
47,368711,UNHCMB,43.115255,-70.836024,1342715460.0
47,368711,UNHCMB,43.115255,-70.836067,1342713300.0
47,368711,UNHCMB,43.115298,-70.836003,1342711500.0
47,368711,UNHCMB,43.115298,-70.83596,1342709700.0
47,368711,UNHCMB,43.115201,-70.835896,1342707900.0
47,368711,UNHCMB,43.115233,-70.835917,1342706100.0
47,368711,UNHCMB,43.115233,-70.83596,1342705140.0
47,368711,UNHCMB,43.115233,-70.835981,1342702860.0
47,368711,UNHCMB,43.115265,-70.835938,1342701540.0
47,368711,UNHCMB,43.115233,-70.835938,1342698900.0
47,368711,UNHCMB,43.115255,-70.836067,1342695300.0
47,368711,UNHCMB,43.115244,-70.836024,1342693860.0
47,368711,UNHCMB,43.115222,-70.836003,1342691700.0
47,368711,UNHCMB,43.115255,-70.835981,1342690260.0
47,368711,UNHCMB,43.115276,-70.835981,1342688100.0
47,368711,UNHCMB,43.115276,-70.836003,1342686660.0
47,368711,UNHCMB,43.115276,-70.836003,1342684500.0
47,368711,UNHCMB,43.115265,-70.836024,1342679940.0
47,368711,UNHCMB,43.115255,-70.836003,1342677300.0
47,368711,UNHCMB,43.115222,-70.835938,1342675500.0
47,368711,UNHCMB,43.115276,-70.835981,1342674060.0
47,368711,UNHCMB,43.115222,-70.835981,1342672740.0
47,368711,UNHCMB,43.115255,-70.83581,1342670100.0
47,368711,UNHCMB,43.115201,-70.835981,1342669140.0
47,368711,UNHCMB,43.115126,-70.835896,1342666500.0
47,368711,UNHCMB,43.11518,-70.83596,1342665540.0
47,368711,UNHCMB,43.115298,-70.836046,1342662900.0
47,368711,UNHCMB,43.115265,-70.836046,1342661100.0
47,368711,UNHCMB,43.115212,-70.836089,1342659300.0
47,368711,UNHCMB,43.115298,-70.836046,1342657860.0
47,368711,UNHCMB,43.116499,-70.838106,1342655700.0
47,368711,UNHCMB,43.116478,-70.838106,1342653900.0
47,368711,UNHCMB,43.116456,-70.838106,1342652100.0
47,368711,UNHCMB,43.116403,-70.838106,1342650300.0
47,368711,UNHCMB,43.116488,-70.838127,1342648500.0
47,368711,UNHCMB,43.116488,-70.838106,1342646700.0
47,368711,UNHCMB,43.116478,-70.838041,1342644900.0
47,368711,UNHCMB,43.116467,-70.838041,1342643100.0
47,368711,UNHCMB,43.116478,-70.838063,1342641300.0
47,368711,UNHCMB,43.116456,-70.838084,1342639500.0
47,368711,UNHCMB,43.116446,-70.838084,1342637700.0
47,368711,UNHCMB,43.116446,-70.838084,1342635900.0
47,368711,UNHCMB,43.116456,-70.838106,1342634100.0
47,368711,UNHCMB,43.116435,-70.838084,1342632300.0
47,368711,UNHCMB,43.116456,-70.838127,1342630500.0
47,368711,UNHCMB,43.116467,-70.838106,1342628700.0
47,368711,UNHCMB,43.116467,-70.838084,1342626900.0
47,368711,UNHCMB,43.116467,-70.838063,1342625940.0
47,368711,UNHCMB,43.116488,-70.838084,1342623300.0
47,368711,UNHCMB,43.116467,-70.838063,1342621500.0
47,368711,UNHCMB,43.116446,-70.838063,1342619700.0
47,368711,UNHCMB,43.116435,-70.838063,1342617900.0
47,368711,UNHCMB,43.116435,-70.838041,1342616460.0
47,368711,UNHCMB,43.116446,-70.838063,1342614300.0
47,368711,UNHCMB,43.116424,-70.838041,1342612500.0
47,368711,UNHCMB,43.116446,-70.838063,1342610700.0
47,368711,UNHCMB,43.116488,-70.838084,1342608900.0
47,368711,UNHCMB,43.116467,-70.83802,1342607100.0
47,368711,UNHCMB,43.116403,-70.83817,1342605660.0
47,368711,UNHCMB,43.11637,-70.838106,1342603500.0
47,368711,UNHCMB,43.116456,-70.838084,1342601700.0
47,368711,UNHCMB,43.116456,-70.838084,1342599900.0
47,368711,UNHCMB,43.116435,-70.838063,1342598460.0
47,368711,UNHCMB,43.116478,-70.838041,1342596300.0
47,368711,UNHCMB,43.116456,-70.838063,1342594500.0
47,368711,UNHCMB,43.116456,-70.838063,1342592700.0
47,368711,UNHCMB,43.116456,-70.838063,1342590900.0
47,368711,UNHCMB,43.116435,-70.838106,1342589100.0
47,368711,UNHCMB,43.116435,-70.838084,1342587300.0
47,368711,UNHCMB,43.116381,-70.838106,1342585860.0
47,368711,UNHCMB,43.116467,-70.838063,1342584060.0
47,368711,UNHCMB,43.116467,-70.838084,1342581900.0
47,368711,UNHCMB,43.116478,-70.838084,1342580100.0
47,368711,UNHCMB,43.116446,-70.838041,1342578300.0
47,368711,UNHCMB,43.116446,-70.838084,1342576500.0
47,368711,UNHCMB,43.116488,-70.838063,1342574700.0
47,368711,UNHCMB,43.116435,-70.838127,1342573260.0
47,368711,UNHCMB,43.116456,-70.838084,1342571460.0
47,368711,UNHCMB,43.116424,-70.838063,1342569660.0
47,368711,UNHCMB,43.116478,-70.838106,1342567500.0
47,368711,UNHCMB,43.116381,-70.838106,1342565700.0
47,368711,UNHCMB,43.116435,-70.83817,1342564260.0
47,368711,UNHCMB,43.116553,-70.838149,1342562100.0
47,368711,UNHCMB,43.116521,-70.838106,1342560300.0
47,368711,UNHCMB,43.1171,-70.843685,1342558500.0
47,368711,UNHCMB,43.12004,-70.84789,1342556700.0
47,368711,UNHCMB,43.12254,-70.855916,1342554900.0
47,368711,UNHCMB,43.121477,-70.859563,1342553100.0
47,368711,UNHCMB,43.117486,-70.857461,1342551300.0
47,368711,UNHCMB,43.107637,-70.85819,1342549500.0
47,368711,UNHCMB,43.098904,-70.859649,1342547700.0
47,368711,UNHCMB,43.091383,-70.862031,1342545900.0
47,368711,UNHCMB,43.090568,-70.862997,1342544100.0
47,368711,UNHCMB,N/A,N/A,1342543200.0
47,368711,UNHCMB,43.09473,-70.870442,1342540500.0
47,368711,UNHCMB,43.09472,-70.870421,1342538700.0
47,368711,UNHCMB,43.094709,-70.870421,1342536900.0
47,368711,UNHCMB,43.094741,-70.870421,1342535100.0
47,368711,UNHCMB,43.094687,-70.870399,1342533300.0
47,368711,UNHCMB,43.094709,-70.870378,1342531860.0
47,368711,UNHCMB,43.094655,-70.870421,1342530060.0
47,368711,UNHCMB,43.094677,-70.870421,1342527900.0
47,368711,UNHCMB,43.094677,-70.870378,1342526100.0
47,368711,UNHCMB,43.09473,-70.870421,1342524300.0
47,368711,UNHCMB,43.09472,-70.870421,1342522860.0
47,368711,UNHCMB,43.094687,-70.870399,1342520700.0
47,368711,UNHCMB,43.094677,-70.870421,1342518900.0
47,368711,UNHCMB,43.094698,-70.870442,1342517100.0
47,368711,UNHCMB,43.094709,-70.870421,1342515660.0
47,368711,UNHCMB,43.094687,-70.870442,1342513500.0
47,368711,UNHCMB,43.094687,-70.870399,1342511700.0
47,368711,UNHCMB,43.094666,-70.870421,1342509900.0
47,368711,UNHCMB,43.094677,-70.870442,1342506300.0
47,368711,UNHCMB,43.094687,-70.870421,1342504500.0
47,368711,UNHCMB,43.094698,-70.870421,1342502700.0
47,368711,UNHCMB,43.094666,-70.870421,1342501260.0
47,368711,UNHCMB,43.094687,-70.870399,1342499100.0
47,368711,UNHCMB,43.094666,-70.870421,1342498140.0
47,368711,UNHCMB,43.094248,-70.871301,1342495500.0
47,368711,UNHCMB,43.093883,-70.871966,1342493700.0
47,368711,UNHCMB,43.094194,-70.872438,1342491900.0
47,368711,UNHCMB,43.094677,-70.873532,1342490100.0
47,368711,UNHCMB,43.094591,-70.874348,1342488300.0
47,368711,UNHCMB,43.093282,-70.874434,1342486500.0
47,368711,UNHCMB,43.091136,-70.873125,1342484700.0
47,368711,UNHCMB,43.089516,-70.872288,1342482900.0
47,368711,UNHCMB,43.088003,-70.870829,1342481460.0
47,368711,UNHCMB,43.086201,-70.869842,1342479300.0
47,368711,UNHCMB,43.086072,-70.869691,1342477500.0
47,368711,UNHCMB,43.086072,-70.869691,1342476060.0
47,368711,UNHCMB,43.086115,-70.869691,1342473900.0
47,368711,UNHCMB,43.085986,-70.869584,1342472100.0
47,368711,UNHCMB,43.085922,-70.869584,1342470300.0
47,368711,UNHCMB,43.085139,-70.870614,1342468500.0
47,368711,UNHCMB,43.081985,-70.873446,1342466700.0
47,368711,UNHCMB,43.079603,-70.873232,1342464900.0
47,368711,UNHCMB,43.078122,-70.872138,1342463100.0
47,368711,UNHCMB,43.074485,-70.874326,1342461660.0
47,368711,UNHCMB,43.071996,-70.877287,1342459500.0
47,368711,UNHCMB,43.071846,-70.879369,1342457700.0
47,368711,UNHCMB,43.071599,-70.879905,1342455900.0
47,368711,UNHCMB,43.072071,-70.879712,1342454100.0
47,368711,UNHCMB,43.072608,-70.880849,1342453140.0
47,368711,UNHCMB,43.073455,-70.881858,1342450500.0
47,368711,UNHCMB,43.074206,-70.882223,1342448700.0
47,368711,UNHCMB,43.07544,-70.881858,1342447260.0
47,368711,UNHCMB,43.079206,-70.879991,1342445100.0
47,368711,UNHCMB,43.083175,-70.873382,1342443300.0
47,368711,UNHCMB,43.084967,-70.869648,1342441500.0
47,368711,UNHCMB,43.085579,-70.865765,1342437900.0
47,368711,UNHCMB,43.088797,-70.861902,1342436100.0
47,368711,UNHCMB,43.092381,-70.859499,1342434300.0
47,368711,UNHCMB,43.092059,-70.859435,1342432500.0
47,368711,UNHCMB,43.09207,-70.859735,1342430700.0
47,368711,UNHCMB,43.092692,-70.859692,1342428900.0
47,368711,UNHCMB,43.092703,-70.85907,1342427100.0
47,368711,UNHCMB,43.094366,-70.858641,1342425300.0
47,368711,UNHCMB,43.093078,-70.860636,1342423500.0
47,368711,UNHCMB,43.083004,-70.868382,1342421700.0
47,368711,UNHCMB,43.080944,-70.87203,1342419900.0
47,368711,UNHCMB,43.080901,-70.874219,1342418100.0
47,368711,UNHCMB,43.080053,-70.876901,1342416300.0
47,368711,UNHCMB,43.078798,-70.878446,1342414500.0
47,368711,UNHCMB,43.077049,-70.881429,1342412700.0
47,368711,UNHCMB,43.076288,-70.884583,1342411260.0
47,368711,UNHCMB,43.075494,-70.886514,1342409100.0
47,368711,UNHCMB,43.074979,-70.887373,1342407300.0
47,368711,UNHCMB,43.074721,-70.887394,1342405500.0
47,368711,UNHCMB,43.074592,-70.88675,1342403700.0
47,368711,UNHCMB,43.074775,-70.886385,1342401900.0
47,368711,UNHCMB,43.074871,-70.885098,1342400100.0
47,368711,UNHCMB,43.074667,-70.883768,1342398300.0
47,368711,UNHCMB,43.07779,-70.88042,1342396500.0
47,368711,UNHCMB,43.080837,-70.876923,1342394700.0
47,368711,UNHCMB,43.082392,-70.871236,1342392900.0
47,368711,UNHCMB,43.081963,-70.870335,1342391160.0
47,368711,UNHCMB,43.081931,-70.870421,1342389300.0
47,368711,UNHCMB,43.081888,-70.870399,1342387860.0
47,368711,UNHCMB,43.081867,-70.870421,1342385700.0
47,368711,UNHCMB,43.081856,-70.870399,1342384740.0
47,368711,UNHCMB,43.081867,-70.870378,1342382100.0
47,368711,UNHCMB,43.075912,-70.871451,1342380300.0
47,368711,UNHCMB,43.071502,-70.872138,1342378500.0
47,368711,UNHCMB,43.069485,-70.870206,1342377060.0
47,368711,UNHCMB,43.06587,-70.867009,1342375260.0
47,368711,UNHCMB,43.062651,-70.861173,1342373100.0
47,368711,UNHCMB,43.059948,-70.856559,1342371660.0
47,368711,UNHCMB,43.057748,-70.851839,1342369860.0
47,368711,UNHCMB,43.05734,-70.848255,1342367760.0
47,368711,UNHCMB,N/A,N/A,1342365960.0
47,368711,UNHCMB,43.05778,-70.843492,1342364100.0
47,368711,UNHCMB,43.058574,-70.8448,1342362300.0
47,368711,UNHCMB,43.059282,-70.846839,1342360500.0
47,368711,UNHCMB,43.062372,-70.854006,1342356900.0
47,368711,UNHCMB,43.064454,-70.862267,1342355100.0
47,368711,UNHCMB,43.069453,-70.867224,1342353300.0
47,368711,UNHCMB,43.081963,-70.865979,1342350060.0
47,368711,UNHCMB,43.088926,-70.861795,1342347900.0
47,368711,UNHCMB,43.090664,-70.860915,1342346100.0
47,368711,UNHCMB,43.092273,-70.859284,1342345140.0
47,368711,UNHCMB,43.092788,-70.8604,1342342860.0
47,368711,UNHCMB,43.092788,-70.859027,1342340700.0
47,368711,UNHCMB,43.092338,-70.859928,1342339260.0
47,368711,UNHCMB,43.092595,-70.859671,1342337460.0
47,368711,UNHCMB,43.092263,-70.85995,1342335300.0
47,368711,UNHCMB,43.095235,-70.856817,1342333500.0
47,368711,UNHCMB,43.093636,-70.859928,1342331700.0
47,368711,UNHCMB,43.092821,-70.860229,1342330260.0
47,368711,UNHCMB,43.088454,-70.859799,1342328100.0
47,368711,UNHCMB,43.088197,-70.859756,1342326660.0
47,368711,UNHCMB,43.087596,-70.859907,1342324500.0
47,368711,UNHCMB,43.087027,-70.860786,1342322700.0
47,368711,UNHCMB,43.085997,-70.862782,1342320900.0
47,368711,UNHCMB,43.089119,-70.861516,1342319100.0
47,368711,UNHCMB,43.089763,-70.86113,1342317300.0
47,368711,UNHCMB,43.089978,-70.860271,1342315560.0
47,368711,UNHCMB,43.090063,-70.860143,1342314060.0
47,368711,UNHCMB,43.089978,-70.860143,1342311900.0
47,368711,UNHCMB,43.089988,-70.860207,1342310460.0
47,368711,UNHCMB,43.089978,-70.860186,1342308360.0
47,368711,UNHCMB,43.089945,-70.860186,1342306500.0
47,368711,UNHCMB,43.089913,-70.860314,1342304760.0
47,368711,UNHCMB,43.089935,-70.8601,1342302900.0
47,368711,UNHCMB,43.089913,-70.860164,1342301160.0
47,368711,UNHCMB,43.090085,-70.860121,1342299660.0
47,368711,UNHCMB,43.089978,-70.860057,1342297500.0
47,368711,UNHCMB,43.089849,-70.860143,1342296120.0
47,368711,UNHCMB,43.08987,-70.860143,1342292100.0
47,368711,UNHCMB,43.089956,-70.860164,1342290360.0
48,368711,UNHCMB,43.089699,-70.86025,1342279500.0
48,368711,UNHCMB,43.086029,-70.861967,1342277700.0
48,368711,UNHCMB,43.086437,-70.863018,1342275900.0
48,368711,UNHCMB,43.089323,-70.861473,1342274100.0
48,368711,UNHCMB,43.088615,-70.86128,1342272300.0
48,368711,UNHCMB,43.088089,-70.860829,1342270560.0
48,368711,UNHCMB,43.088433,-70.86098,1342268700.0
48,368711,UNHCMB,43.089355,-70.860293,1342266900.0
48,368711,UNHCMB,43.090117,-70.8604,1342265100.0
48,368711,UNHCMB,43.089988,-70.86025,1342263300.0
48,368711,UNHCMB,43.089259,-70.860937,1342261500.0
48,368711,UNHCMB,43.088669,-70.861473,1342259700.0
48,368711,UNHCMB,43.088197,-70.86158,1342257900.0
48,368711,UNHCMB,43.090578,-70.861216,1342256100.0
48,368711,UNHCMB,43.092595,-70.85952,1342254300.0
48,368711,UNHCMB,43.092585,-70.859864,1342252500.0
48,368711,UNHCMB,43.092563,-70.859413,1342250700.0
48,368711,UNHCMB,43.092467,-70.85952,1342248900.0
48,368711,UNHCMB,43.094934,-70.858941,1342247100.0
48,368711,UNHCMB,43.092939,-70.860229,1342245300.0
48,368711,UNHCMB,43.09237,-70.860336,1342243500.0
48,368711,UNHCMB,43.091962,-70.860336,1342241700.0
48,368711,UNHCMB,43.084688,-70.865829,1342239900.0
48,368711,UNHCMB,43.081287,-70.874069,1342238100.0
48,368711,UNHCMB,43.079528,-70.877137,1342236660.0
48,368711,UNHCMB,43.077596,-70.879755,1342234560.0
48,368711,UNHCMB,43.07529,-70.883682,1342233060.0
48,368711,UNHCMB,43.073627,-70.8866,1342230900.0
48,368711,UNHCMB,43.071642,-70.888338,1342229940.0
48,368711,UNHCMB,43.069775,-70.887523,1342227300.0
48,368711,UNHCMB,43.069367,-70.882437,1342225500.0
48,368711,UNHCMB,43.070816,-70.876193,1342223700.0
48,368711,UNHCMB,43.076674,-70.870914,1342221900.0
48,368711,UNHCMB,43.083873,-70.865679,1342220460.0
48,368711,UNHCMB,43.094591,-70.860422,1342218300.0
48,368711,UNHCMB,43.10297,-70.85789,1342217340.0
48,368711,UNHCMB,43.111081,-70.855057,1342214700.0
48,368711,UNHCMB,43.112025,-70.854564,1342212900.0
48,368711,UNHCMB,43.112015,-70.854521,1342211100.0
48,368711,UNHCMB,43.112916,-70.854735,1342209300.0
48,368711,UNHCMB,43.113753,-70.854456,1342207500.0
48,368711,UNHCMB,43.113624,-70.854714,1342205700.0
48,368711,UNHCMB,43.112175,-70.855014,1342203900.0
48,368711,UNHCMB,43.109847,-70.855401,1342202100.0
48,368711,UNHCMB,43.107777,-70.855658,1342200300.0
48,368711,UNHCMB,43.106103,-70.85583,1342198860.0
48,368711,UNHCMB,43.104054,-70.855701,1342196700.0
48,368711,UNHCMB,43.099011,-70.856023,1342194900.0
48,368711,UNHCMB,43.0959,-70.855594,1342193100.0
48,368711,UNHCMB,43.094333,-70.856967,1342191300.0
48,368711,UNHCMB,43.088497,-70.863426,1342189860.0
48,368711,UNHCMB,43.082532,-70.867589,1342185900.0
48,368711,UNHCMB,43.084914,-70.86437,1342184100.0
48,368711,UNHCMB,43.092037,-70.860744,1342182300.0
48,368711,UNHCMB,43.096372,-70.858169,1342181340.0
48,368711,UNHCMB,43.103185,-70.858319,1342178700.0
48,368711,UNHCMB,43.113431,-70.856538,1342176900.0
48,368711,UNHCMB,43.11843,-70.860765,1342175100.0
48,368711,UNHCMB,43.118473,-70.860186,1342173660.0
48,368711,UNHCMB,43.118677,-70.859735,1342171500.0
48,368711,UNHCMB,43.118141,-70.860271,1342170060.0
48,368711,UNHCMB,43.119332,-70.861237,1342168260.0
48,368711,UNHCMB,43.120619,-70.863383,1342166460.0
48,368711,UNHCMB,43.121467,-70.860744,1342165140.0
48,368711,UNHCMB,43.121789,-70.860915,1342162860.0
48,368711,UNHCMB,43.120565,-70.8604,1342160700.0
48,368711,UNHCMB,43.121198,-70.860658,1342158900.0
48,368711,UNHCMB,43.118591,-70.857739,1342157100.0
48,368711,UNHCMB,43.117293,-70.855336,1342155300.0
48,368711,UNHCMB,43.117272,-70.854349,1342153500.0
48,368711,UNHCMB,43.117497,-70.854714,1342151700.0
48,368711,UNHCMB,43.117207,-70.854929,1342149900.0
48,368711,UNHCMB,43.117347,-70.854285,1342148100.0
48,368711,UNHCMB,43.116585,-70.854542,1342146300.0
48,368711,UNHCMB,43.115952,-70.854392,1342144500.0
48,368711,UNHCMB,43.115437,-70.854242,1342142700.0
48,368711,UNHCMB,43.11475,-70.853491,1342141260.0
48,368711,UNHCMB,43.114697,-70.853362,1342139100.0
48,368711,UNHCMB,43.11475,-70.853341,1342137300.0
48,368711,UNHCMB,43.114707,-70.853319,1342135500.0
48,368711,UNHCMB,43.11475,-70.853426,1342133700.0
48,368711,UNHCMB,43.114804,-70.853469,1342131900.0
48,368711,UNHCMB,43.114868,-70.853491,1342130100.0
48,368711,UNHCMB,43.114836,-70.853491,1342128300.0
48,368711,UNHCMB,43.114729,-70.853512,1342126860.0
48,368711,UNHCMB,43.114729,-70.853577,1342125060.0
48,368711,UNHCMB,43.114686,-70.853598,1342122900.0
48,368711,UNHCMB,43.114675,-70.853663,1342121460.0
48,368711,UNHCMB,43.114622,-70.853791,1342120140.0
48,368711,UNHCMB,43.114289,-70.854177,1342117500.0
48,368711,UNHCMB,43.113581,-70.854778,1342115700.0
48,368711,UNHCMB,43.111285,-70.855293,1342114260.0
48,368711,UNHCMB,43.106629,-70.855958,1342112460.0
48,368711,UNHCMB,43.101532,-70.855894,1342110300.0
48,368711,UNHCMB,43.096136,-70.859456,1342108500.0
48,368711,UNHCMB,43.085557,-70.866194,1342107060.0
48,368711,UNHCMB,43.077189,-70.871108,1342104900.0
48,368711,UNHCMB,43.070494,-70.86864,1342103100.0
48,368711,UNHCMB,43.065709,-70.866194,1342101300.0
48,368711,UNHCMB,43.064024,-70.863855,1342099500.0
48,368711,UNHCMB,43.063413,-70.863855,1342097700.0
48,368711,UNHCMB,43.064368,-70.865421,1342095900.0
48,368711,UNHCMB,43.066481,-70.867631,1342094100.0
48,368711,UNHCMB,43.071127,-70.869498,1342092300.0
48,368711,UNHCMB,43.078122,-70.869198,1342090860.0
48,368711,UNHCMB,43.088154,-70.862374,1342088700.0
48,368711,UNHCMB,43.097413,-70.858405,1342086900.0
48,368711,UNHCMB,43.103818,-70.856366,1342085100.0
48,368711,UNHCMB,43.103861,-70.855615,1342083300.0
48,368711,UNHCMB,43.103882,-70.855594,1342081500.0
48,368711,UNHCMB,43.103882,-70.855594,1342079700.0
48,368711,UNHCMB,43.10385,-70.85568,1342077900.0
48,368711,UNHCMB,43.10547,-70.855765,1342076940.0
48,368711,UNHCMB,43.106135,-70.855637,1342074300.0
48,368711,UNHCMB,43.105009,-70.855765,1342072500.0
48,368711,UNHCMB,43.101457,-70.855701,1342070700.0
48,368711,UNHCMB,43.098121,-70.856452,1342068900.0
48,368711,UNHCMB,43.093497,-70.860572,1342067100.0
48,368711,UNHCMB,43.091855,-70.860486,1342065300.0
48,368711,UNHCMB,43.08884,-70.860078,1342063500.0
48,368711,UNHCMB,43.087102,-70.861301,1342061700.0
48,368711,UNHCMB,43.085364,-70.864005,1342059900.0
48,368711,UNHCMB,43.07912,-70.869069,1342058940.0
48,368711,UNHCMB,43.072146,-70.868576,1342056300.0
48,368711,UNHCMB,43.067758,-70.869498,1342054500.0
48,368711,UNHCMB,43.066235,-70.869455,1342052700.0
48,368711,UNHCMB,43.066138,-70.868855,1342050900.0
48,368711,UNHCMB,43.068541,-70.86879,1342049100.0
48,368711,UNHCMB,43.073069,-70.86982,1342047300.0
48,368711,UNHCMB,43.079163,-70.868683,1342045500.0
48,368711,UNHCMB,43.0881,-70.862675,1342043700.0
48,368711,UNHCMB,43.097005,-70.859349,1342041900.0
48,368711,UNHCMB,43.103678,-70.858362,1342040460.0
48,368711,UNHCMB,43.113903,-70.856795,1342038660.0
48,368711,UNHCMB,43.115737,-70.857203,1342036500.0
48,368711,UNHCMB,43.118548,-70.863254,1342034700.0
48,368711,UNHCMB,43.12254,-70.85568,1342032900.0
48,368711,UNHCMB,43.119514,-70.846989,1342031100.0
48,368711,UNHCMB,43.118688,-70.844178,1342029300.0
48,368711,UNHCMB,43.11989,-70.845122,1342027500.0
48,368711,UNHCMB,43.12196,-70.850101,1342025700.0
48,368711,UNHCMB,43.112519,-70.804911,1342023900.0
48,368711,UNHCMB,43.123044,-70.851023,1342022100.0
48,368711,UNHCMB,43.092037,-70.864842,1342020840.0
48,368711,UNHCMB,N/A,N/A,1342019820.0
49,368711,UNHCMB,43.092102,-70.864134,1341420900.0
49,368711,UNHCMB,43.084774,-70.880935,1341419100.0
49,368711,UNHCMB,43.084742,-70.880957,1341417300.0
49,368711,UNHCMB,43.084753,-70.881,1341416340.0
49,368711,UNHCMB,43.084731,-70.880978,1341413700.0
49,368711,UNHCMB,43.084731,-70.880978,1341411900.0
49,368711,UNHCMB,43.084731,-70.880957,1341410100.0
49,368711,UNHCMB,43.084763,-70.881042,1341408300.0
49,368711,UNHCMB,43.084753,-70.881021,1341406500.0
49,368711,UNHCMB,43.084763,-70.881042,1341405540.0
49,368711,UNHCMB,43.084731,-70.880978,1341402900.0
49,368711,UNHCMB,43.084731,-70.880849,1341401100.0
49,368711,UNHCMB,43.08472,-70.880957,1341399300.0
49,368711,UNHCMB,43.084742,-70.880978,1341397860.0
49,368711,UNHCMB,43.084753,-70.881042,1341395700.0
49,368711,UNHCMB,43.084742,-70.881021,1341393900.0
49,368711,UNHCMB,43.084753,-70.881,1341392100.0
49,368711,UNHCMB,43.084731,-70.881,1341390660.0
49,368711,UNHCMB,43.08471,-70.880957,1341388500.0
49,368711,UNHCMB,43.08472,-70.881,1341386700.0
49,368711,UNHCMB,43.08472,-70.880978,1341384900.0
49,368711,UNHCMB,43.08471,-70.881021,1341383460.0
49,368711,UNHCMB,43.084731,-70.880978,1341381300.0
49,368711,UNHCMB,43.084753,-70.880828,1341379500.0
49,368711,UNHCMB,43.08471,-70.880978,1341377700.0
49,368711,UNHCMB,43.084742,-70.881021,1341376260.0
49,368711,UNHCMB,43.084645,-70.880935,1341374100.0
49,368711,UNHCMB,43.084742,-70.881021,1341372300.0
49,368711,UNHCMB,43.084731,-70.880978,1341370500.0
49,368711,UNHCMB,43.084753,-70.881,1341369540.0
49,368711,UNHCMB,43.084828,-70.880957,1341366900.0
49,368711,UNHCMB,43.084753,-70.881021,1341365100.0
